"ORDERNUMBER","QUANTITYORDERED","PRICEEACH","ORDERLINENUMBER","SALES","QTR_ID","MONTH_ID","YEAR_ID","MSRP","PRODUCTCODE","PRODUCTLINE","STATUS","CUSTOMERNAME","CONTACTFIRSTNAME","CONTACTLASTNAME","CITY","COUNTRY","DEALSIZE","ADDRESSLINE1","PHONE","POSTALCODE","ADDRESSLINE2","STATE","TERRITORY","ORDERDATE"
"10403","46","100","8","52877","2","4","2005","112","S24_1578","MOTORCYCLES","SHIPPED","UK COLLECTABLES, LTD.","ELIZABETH","DEVON","LIVERPOOL","UK","MEDIUM","BERKELEY GARDENS 12  BREWERY","(171) 555-2282","WX1 6LT","NONE","UNKNOWN","EMEA","2005-04-08"
"10403","66","100","6","864864","2","4","2005","150","S12_2823","MOTORCYCLES","SHIPPED","UK COLLECTABLES, LTD.","ELIZABETH","DEVON","LIVERPOOL","UK","LARGE","BERKELEY GARDENS 12  BREWERY","(171) 555-2282","WX1 6LT","NONE","UNKNOWN","EMEA","2005-04-08"
"10403","66","100","9","118866","2","4","2005","193","S10_4698","MOTORCYCLES","SHIPPED","UK COLLECTABLES, LTD.","ELIZABETH","DEVON","LIVERPOOL","UK","LARGE","BERKELEY GARDENS 12  BREWERY","(171) 555-2282","WX1 6LT","NONE","UNKNOWN","EMEA","2005-04-08"
"10405","47","4456","2","209432","2","4","2005","37","S24_2972","CLASSIC CARS","SHIPPED","MINI CARAVY","FREDERIQUE","CITEAUX","STRASBOURG","FRANCE","SMALL","24, PLACE KLUBER","88.60.1555","67000","NONE","UNKNOWN","EMEA","2005-04-14"
"10405","55","100","1","828905","2","4","2005","169","S18_3232","CLASSIC CARS","SHIPPED","MINI CARAVY","FREDERIQUE","CITEAUX","STRASBOURG","FRANCE","LARGE","24, PLACE KLUBER","88.60.1555","67000","NONE","UNKNOWN","EMEA","2005-04-14"
"10405","61","7392","4","450912","2","4","2005","77","S18_1889","CLASSIC CARS","SHIPPED","MINI CARAVY","FREDERIQUE","CITEAUX","STRASBOURG","FRANCE","MEDIUM","24, PLACE KLUBER","88.60.1555","67000","NONE","UNKNOWN","EMEA","2005-04-14"
"10405","76","100","3","117397","2","4","2005","140","S24_3856","CLASSIC CARS","SHIPPED","MINI CARAVY","FREDERIQUE","CITEAUX","STRASBOURG","FRANCE","LARGE","24, PLACE KLUBER","88.60.1555","67000","NONE","UNKNOWN","EMEA","2005-04-14"
"10405","97","9328","5","904816","2","4","2005","115","S12_4675","CLASSIC CARS","SHIPPED","MINI CARAVY","FREDERIQUE","CITEAUX","STRASBOURG","FRANCE","LARGE","24, PLACE KLUBER","88.60.1555","67000","NONE","UNKNOWN","EMEA","2005-04-14"
"10406","48","100","2","716928","2","4","2005","142","S18_1984","CLASSIC CARS","DISPUTED","DANISH WHOLESALE IMPORTS","JYTTE","PETERSEN","KOBENHAVN","DENMARK","LARGE","VINB'LTET 34","31 12 3555","1734","NONE","UNKNOWN","EMEA","2005-04-15"
"10406","61","100","3","837469","2","4","2005","141","S18_1129","CLASSIC CARS","DISPUTED","DANISH WHOLESALE IMPORTS","JYTTE","PETERSEN","KOBENHAVN","DENMARK","LARGE","VINB'LTET 34","31 12 3555","1734","NONE","UNKNOWN","EMEA","2005-04-15"
"10406","65","100","1","104689","2","4","2005","141","S18_3685","CLASSIC CARS","DISPUTED","DANISH WHOLESALE IMPORTS","JYTTE","PETERSEN","KOBENHAVN","DENMARK","LARGE","VINB'LTET 34","31 12 3555","1734","NONE","UNKNOWN","EMEA","2005-04-15"
"10407","6","9019","3","54114","2","4","2005","92","S18_4409","VINTAGE CARS","ON HOLD","THE SHARP GIFTS WAREHOUSE","SUE","FRICK","SAN JOSE","USA","SMALL","3086 INGLE LN.","4085553659","94217","NONE","CA","NONE","2005-04-22"
"10407","13","8133","7","105729","2","4","2005","85","S24_3191","CLASSIC CARS","ON HOLD","THE SHARP GIFTS WAREHOUSE","SUE","FRICK","SAN JOSE","USA","SMALL","3086 INGLE LN.","4085553659","94217","NONE","CA","NONE","2005-04-22"
"10407","26","7643","8","198718","2","4","2005","73","S24_1046","CLASSIC CARS","ON HOLD","THE SHARP GIFTS WAREHOUSE","SUE","FRICK","SAN JOSE","USA","SMALL","3086 INGLE LN.","4085553659","94217","NONE","CA","NONE","2005-04-22"
"10407","41","100","12","638616","2","4","2005","132","S18_2870","CLASSIC CARS","ON HOLD","THE SHARP GIFTS WAREHOUSE","SUE","FRICK","SAN JOSE","USA","MEDIUM","3086 INGLE LN.","4085553659","94217","NONE","CA","NONE","2005-04-22"
"10407","42","7265","1","30513","2","4","2005","60","S18_2248","VINTAGE CARS","ON HOLD","THE SHARP GIFTS WAREHOUSE","SUE","FRICK","SAN JOSE","USA","MEDIUM","3086 INGLE LN.","4085553659","94217","NONE","CA","NONE","2005-04-22"
"10407","43","8673","9","372939","2","4","2005","107","S24_3432","CLASSIC CARS","ON HOLD","THE SHARP GIFTS WAREHOUSE","SUE","FRICK","SAN JOSE","USA","MEDIUM","3086 INGLE LN.","4085553659","94217","NONE","CA","NONE","2005-04-22"
"10407","59","100","11","704814","2","4","2005","124","S18_1589","CLASSIC CARS","ON HOLD","THE SHARP GIFTS WAREHOUSE","SUE","FRICK","SAN JOSE","USA","LARGE","3086 INGLE LN.","4085553659","94217","NONE","CA","NONE","2005-04-22"
"10407","59","9865","5","582035","2","4","2005","117","S24_2887","CLASSIC CARS","ON HOLD","THE SHARP GIFTS WAREHOUSE","SUE","FRICK","SAN JOSE","USA","MEDIUM","3086 INGLE LN.","4085553659","94217","NONE","CA","NONE","2005-04-22"
"10407","64","4025","10","2576","2","4","2005","50","S24_1628","CLASSIC CARS","ON HOLD","THE SHARP GIFTS WAREHOUSE","SUE","FRICK","SAN JOSE","USA","SMALL","3086 INGLE LN.","4085553659","94217","NONE","CA","NONE","2005-04-22"
"10407","66","6699","4","442134","2","4","2005","71","S18_4933","CLASSIC CARS","ON HOLD","THE SHARP GIFTS WAREHOUSE","SUE","FRICK","SAN JOSE","USA","MEDIUM","3086 INGLE LN.","4085553659","94217","NONE","CA","NONE","2005-04-22"
"10407","76","100","2","140828","2","4","2005","170","S18_1749","VINTAGE CARS","ON HOLD","THE SHARP GIFTS WAREHOUSE","SUE","FRICK","SAN JOSE","USA","LARGE","3086 INGLE LN.","4085553659","94217","NONE","CA","NONE","2005-04-22"
"10407","76","945","6","7182","2","4","2005","90","S24_2766","CLASSIC CARS","ON HOLD","THE SHARP GIFTS WAREHOUSE","SUE","FRICK","SAN JOSE","USA","LARGE","3086 INGLE LN.","4085553659","94217","NONE","CA","NONE","2005-04-22"
"10408","15","3693","1","55395","2","4","2005","41","S24_3969","VINTAGE CARS","SHIPPED","TOKYO COLLECTABLES, LTD","AKIKO","SHIMAMURA","MINATO-KU","JAPAN","SMALL","2-2-8 ROPPONGI","+81 3 3584 0555","106-0032","NONE","TOKYO","JAPAN","2005-04-22"
"10409","6","100","2","78564","2","4","2005","127","S18_2325","VINTAGE CARS","SHIPPED","HANDJI GIFTS& CO","WENDY","VICTORINO","SINGAPORE","SINGAPORE","SMALL","VILLAGE CLOSE - 106 LINDEN ROAD SANDOWN","+65 224 1555","69045","2ND FLOOR","UNKNOWN","APAC","2005-04-23"
"10409","61","2954","1","180194","2","4","2005","33","S24_1937","VINTAGE CARS","SHIPPED","HANDJI GIFTS& CO","WENDY","VICTORINO","SINGAPORE","SINGAPORE","SMALL","VILLAGE CLOSE - 106 LINDEN ROAD SANDOWN","+65 224 1555","69045","2ND FLOOR","UNKNOWN","APAC","2005-04-23"
"10411","23","100","9","414023","2","5","2005","214","S10_1949","CLASSIC CARS","SHIPPED","QUEBEC HOME SHOPPING NETWORK","JEAN","FRESNISRE","MONTREAL","CANADA","MEDIUM","43 RUE ST. LAURENT","(514) 555-8054","H1J 1C3","NONE","QUEBEC","NONE","2005-05-01"
"10411","26","100","1","290472","2","5","2005","96","S32_1268","TRUCKS AND BUSES","SHIPPED","QUEBEC HOME SHOPPING NETWORK","JEAN","FRESNISRE","MONTREAL","CANADA","SMALL","43 RUE ST. LAURENT","(514) 555-8054","H1J 1C3","NONE","QUEBEC","NONE","2005-05-01"
"10411","27","100","2","442773","2","5","2005","147","S10_4962","CLASSIC CARS","SHIPPED","QUEBEC HOME SHOPPING NETWORK","JEAN","FRESNISRE","MONTREAL","CANADA","MEDIUM","43 RUE ST. LAURENT","(514) 555-8054","H1J 1C3","NONE","QUEBEC","NONE","2005-05-01"
"10411","27","100","8","3213","2","5","2005","116","S18_1097","TRUCKS AND BUSES","SHIPPED","QUEBEC HOME SHOPPING NETWORK","JEAN","FRESNISRE","MONTREAL","CANADA","MEDIUM","43 RUE ST. LAURENT","(514) 555-8054","H1J 1C3","NONE","QUEBEC","NONE","2005-05-01"
"10411","27","6916","5","186732","2","5","2005","64","S32_3522","TRUCKS AND BUSES","SHIPPED","QUEBEC HOME SHOPPING NETWORK","JEAN","FRESNISRE","MONTREAL","CANADA","SMALL","43 RUE ST. LAURENT","(514) 555-8054","H1J 1C3","NONE","QUEBEC","NONE","2005-05-01"
"10411","34","100","4","35768","2","5","2005","101","S700_2824","CLASSIC CARS","SHIPPED","QUEBEC HOME SHOPPING NETWORK","JEAN","FRESNISRE","MONTREAL","CANADA","MEDIUM","43 RUE ST. LAURENT","(514) 555-8054","H1J 1C3","NONE","QUEBEC","NONE","2005-05-01"
"10411","35","5987","7","209545","2","5","2005","50","S18_4668","VINTAGE CARS","SHIPPED","QUEBEC HOME SHOPPING NETWORK","JEAN","FRESNISRE","MONTREAL","CANADA","SMALL","43 RUE ST. LAURENT","(514) 555-8054","H1J 1C3","NONE","QUEBEC","NONE","2005-05-01"
"10411","40","100","6","6232","2","5","2005","136","S12_1666","TRUCKS AND BUSES","SHIPPED","QUEBEC HOME SHOPPING NETWORK","JEAN","FRESNISRE","MONTREAL","CANADA","MEDIUM","43 RUE ST. LAURENT","(514) 555-8054","H1J 1C3","NONE","QUEBEC","NONE","2005-05-01"
"10411","46","100","3","523572","2","5","2005","121","S18_4600","TRUCKS AND BUSES","SHIPPED","QUEBEC HOME SHOPPING NETWORK","JEAN","FRESNISRE","MONTREAL","CANADA","MEDIUM","43 RUE ST. LAURENT","(514) 555-8054","H1J 1C3","NONE","QUEBEC","NONE","2005-05-01"
"10412","19","487","7","9253","2","5","2005","54","S32_2509","TRUCKS AND BUSES","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","SMALL","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2005-05-03"
"10412","21","526","2","11046","2","5","2005","57","S24_1444","CLASSIC CARS","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","SMALL","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2005-05-03"
"10412","26","100","3","346086","2","5","2005","115","S50_1392","TRUCKS AND BUSES","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","MEDIUM","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2005-05-03"
"10412","30","3607","6","10821","2","5","2005","35","S24_2840","CLASSIC CARS","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","SMALL","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2005-05-03"
"10412","31","100","1","42532","2","5","2005","118","S24_4048","CLASSIC CARS","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","MEDIUM","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2005-05-03"
"10412","41","100","4","671293","2","5","2005","163","S18_2238","CLASSIC CARS","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","MEDIUM","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2005-05-03"
"10412","47","6199","11","291353","2","5","2005","60","S18_2432","TRUCKS AND BUSES","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","SMALL","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2005-05-03"
"10412","54","100","5","595134","2","5","2005","118","S12_4473","TRUCKS AND BUSES","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","MEDIUM","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2005-05-03"
"10412","56","9818","8","549808","2","5","2005","122","S18_2319","TRUCKS AND BUSES","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","MEDIUM","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2005-05-03"
"10412","60","100","9","118878","2","5","2005","169","S18_3232","CLASSIC CARS","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","LARGE","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2005-05-03"
"10412","70","100","10","8498","2","5","2005","127","S24_2300","TRUCKS AND BUSES","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","LARGE","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2005-05-03"
"10413","22","100","1","338778","2","5","2005","173","S12_3891","CLASSIC CARS","SHIPPED","GIFT DEPOT INC.","JULIE","KING","BRIDGEWATER","USA","MEDIUM","25593 SOUTH BAY LN.","2035552570","97562","NONE","CT","NONE","2005-05-05"
"10413","24","4971","6","119304","2","5","2005","62","S32_3207","TRAINS","SHIPPED","GIFT DEPOT INC.","JULIE","KING","BRIDGEWATER","USA","SMALL","25593 SOUTH BAY LN.","2035552570","97562","NONE","CT","NONE","2005-05-05"
"10413","36","100","2","86778","2","5","2005","207","S12_1108","CLASSIC CARS","SHIPPED","GIFT DEPOT INC.","JULIE","KING","BRIDGEWATER","USA","LARGE","25593 SOUTH BAY LN.","2035552570","97562","NONE","CT","NONE","2005-05-05"
"10413","47","100","3","823675","2","5","2005","151","S12_3148","CLASSIC CARS","SHIPPED","GIFT DEPOT INC.","JULIE","KING","BRIDGEWATER","USA","LARGE","25593 SOUTH BAY LN.","2035552570","97562","NONE","CT","NONE","2005-05-05"
"10413","49","100","5","689675","2","5","2005","143","S18_4027","CLASSIC CARS","SHIPPED","GIFT DEPOT INC.","JULIE","KING","BRIDGEWATER","USA","MEDIUM","25593 SOUTH BAY LN.","2035552570","97562","NONE","CT","NONE","2005-05-05"
"10413","51","6385","4","325635","2","5","2005","58","S50_1514","TRAINS","SHIPPED","GIFT DEPOT INC.","JULIE","KING","BRIDGEWATER","USA","MEDIUM","25593 SOUTH BAY LN.","2035552570","97562","NONE","CT","NONE","2005-05-05"
"10414","16","7548","11","120768","2","5","2005","87","S18_4522","VINTAGE CARS","ON HOLD","GIFTS4ALLAGES.COM","JURI","YOSHIDO","BOSTON","USA","SMALL","8616 SPINNAKER DR.","6175559555","51003","NONE","MA","NONE","2005-05-06"
"10414","19","100","3","276488","2","5","2005","136","S10_4757","CLASSIC CARS","ON HOLD","GIFTS4ALLAGES.COM","JURI","YOSHIDO","BOSTON","USA","SMALL","8616 SPINNAKER DR.","6175559555","51003","NONE","MA","NONE","2005-05-06"
"10414","23","100","10","333523","2","5","2005","122","S24_2011","SHIPS","ON HOLD","GIFTS4ALLAGES.COM","JURI","YOSHIDO","BOSTON","USA","MEDIUM","8616 SPINNAKER DR.","6175559555","51003","NONE","MA","NONE","2005-05-06"
"10414","27","9037","8","243999","2","5","2005","99","S700_3962","SHIPS","ON HOLD","GIFTS4ALLAGES.COM","JURI","YOSHIDO","BOSTON","USA","SMALL","8616 SPINNAKER DR.","6175559555","51003","NONE","MA","NONE","2005-05-06"
"10414","28","100","7","302904","2","5","2005","100","S700_3505","SHIPS","ON HOLD","GIFTS4ALLAGES.COM","JURI","YOSHIDO","BOSTON","USA","MEDIUM","8616 SPINNAKER DR.","6175559555","51003","NONE","MA","NONE","2005-05-06"
"10414","31","7589","4","235259","2","5","2005","72","S700_2610","SHIPS","ON HOLD","GIFTS4ALLAGES.COM","JURI","YOSHIDO","BOSTON","USA","SMALL","8616 SPINNAKER DR.","6175559555","51003","NONE","MA","NONE","2005-05-06"
"10414","34","100","13","353362","2","5","2005","86","S700_1938","SHIPS","ON HOLD","GIFTS4ALLAGES.COM","JURI","YOSHIDO","BOSTON","USA","MEDIUM","8616 SPINNAKER DR.","6175559555","51003","NONE","MA","NONE","2005-05-06"
"10414","37","7134","6","263958","2","5","2005","66","S700_1138","SHIPS","ON HOLD","GIFTS4ALLAGES.COM","JURI","YOSHIDO","BOSTON","USA","SMALL","8616 SPINNAKER DR.","6175559555","51003","NONE","MA","NONE","2005-05-06"
"10414","41","100","12","487203","2","5","2005","136","S18_3140","VINTAGE CARS","ON HOLD","GIFTS4ALLAGES.COM","JURI","YOSHIDO","BOSTON","USA","MEDIUM","8616 SPINNAKER DR.","6175559555","51003","NONE","MA","NONE","2005-05-06"
"10414","44","7398","1","325512","2","5","2005","86","S18_3029","SHIPS","ON HOLD","GIFTS4ALLAGES.COM","JURI","YOSHIDO","BOSTON","USA","MEDIUM","8616 SPINNAKER DR.","6175559555","51003","NONE","MA","NONE","2005-05-06"
"10414","47","6552","9","307944","2","5","2005","54","S72_3212","SHIPS","ON HOLD","GIFTS4ALLAGES.COM","JURI","YOSHIDO","BOSTON","USA","MEDIUM","8616 SPINNAKER DR.","6175559555","51003","NONE","MA","NONE","2005-05-06"
"10414","48","100","14","580848","2","5","2005","100","S18_3259","TRAINS","ON HOLD","GIFTS4ALLAGES.COM","JURI","YOSHIDO","BOSTON","USA","MEDIUM","8616 SPINNAKER DR.","6175559555","51003","NONE","MA","NONE","2005-05-06"
"10414","51","7631","2","389181","2","5","2005","83","S24_3816","VINTAGE CARS","ON HOLD","GIFTS4ALLAGES.COM","JURI","YOSHIDO","BOSTON","USA","MEDIUM","8616 SPINNAKER DR.","6175559555","51003","NONE","MA","NONE","2005-05-06"
"10414","60","100","5","61074","2","5","2005","88","S24_3151","VINTAGE CARS","ON HOLD","GIFTS4ALLAGES.COM","JURI","YOSHIDO","BOSTON","USA","MEDIUM","8616 SPINNAKER DR.","6175559555","51003","NONE","MA","NONE","2005-05-06"
"10415","18","697","2","12546","2","5","2005","65","S24_3420","VINTAGE CARS","DISPUTED","AUSTRALIAN COLLECTABLES, LTD","SEAN","CONNERY","GLEN WAVERLY","AUSTRALIA","SMALL","7 ALLEN STREET","61-9-3844-6555","3150","NONE","VICTORIA","APAC","2005-05-09"
"10415","21","6782","1","142422","2","5","2005","68","S24_2841","PLANES","DISPUTED","AUSTRALIAN COLLECTABLES, LTD","SEAN","CONNERY","GLEN WAVERLY","AUSTRALIA","SMALL","7 ALLEN STREET","61-9-3844-6555","3150","NONE","VICTORIA","APAC","2005-05-09"
"10415","32","9595","4","30704","2","5","2005","90","S700_2047","SHIPS","DISPUTED","AUSTRALIAN COLLECTABLES, LTD","SEAN","CONNERY","GLEN WAVERLY","AUSTRALIA","MEDIUM","7 ALLEN STREET","61-9-3844-6555","3150","NONE","VICTORIA","APAC","2005-05-09"
"10415","42","5761","3","241962","2","5","2005","49","S72_1253","PLANES","DISPUTED","AUSTRALIAN COLLECTABLES, LTD","SEAN","CONNERY","GLEN WAVERLY","AUSTRALIA","SMALL","7 ALLEN STREET","61-9-3844-6555","3150","NONE","VICTORIA","APAC","2005-05-09"
"10415","51","100","5","620925","2","5","2005","105","S18_3856","VINTAGE CARS","DISPUTED","AUSTRALIAN COLLECTABLES, LTD","SEAN","CONNERY","GLEN WAVERLY","AUSTRALIA","MEDIUM","7 ALLEN STREET","61-9-3844-6555","3150","NONE","VICTORIA","APAC","2005-05-09"
"10416","15","9884","4","14826","2","5","2005","84","S18_2581","PLANES","SHIPPED","L'ORDINE SOUVENIERS","MAURIZIO","MORONI","REGGIO EMILIA","ITALY","SMALL","STRADA PROVINCIALE 124","0522-556555","42100","NONE","UNKNOWN","EMEA","2005-05-10"
"10416","18","7506","13","135108","2","5","2005","68","S24_3949","PLANES","SHIPPED","L'ORDINE SOUVENIERS","MAURIZIO","MORONI","REGGIO EMILIA","ITALY","SMALL","STRADA PROVINCIALE 124","0522-556555","42100","NONE","UNKNOWN","EMEA","2005-05-10"
"10416","22","100","11","245718","2","5","2005","99","S700_2466","PLANES","SHIPPED","L'ORDINE SOUVENIERS","MAURIZIO","MORONI","REGGIO EMILIA","ITALY","SMALL","STRADA PROVINCIALE 124","0522-556555","42100","NONE","UNKNOWN","EMEA","2005-05-10"
"10416","23","9134","9","210082","2","5","2005","91","S700_1691","PLANES","SHIPPED","L'ORDINE SOUVENIERS","MAURIZIO","MORONI","REGGIO EMILIA","ITALY","SMALL","STRADA PROVINCIALE 124","0522-556555","42100","NONE","UNKNOWN","EMEA","2005-05-10"
"10416","24","100","14","435216","2","5","2005","157","S18_1662","PLANES","SHIPPED","L'ORDINE SOUVENIERS","MAURIZIO","MORONI","REGGIO EMILIA","ITALY","MEDIUM","STRADA PROVINCIALE 124","0522-556555","42100","NONE","UNKNOWN","EMEA","2005-05-10"
"10416","26","6122","7","159172","2","5","2005","68","S32_4289","VINTAGE CARS","SHIPPED","L'ORDINE SOUVENIERS","MAURIZIO","MORONI","REGGIO EMILIA","ITALY","SMALL","STRADA PROVINCIALE 124","0522-556555","42100","NONE","UNKNOWN","EMEA","2005-05-10"
"10416","32","876","1","28032","2","5","2005","76","S24_2000","MOTORCYCLES","SHIPPED","L'ORDINE SOUVENIERS","MAURIZIO","MORONI","REGGIO EMILIA","ITALY","SMALL","STRADA PROVINCIALE 124","0522-556555","42100","NONE","UNKNOWN","EMEA","2005-05-10"
"10416","37","5193","8","192141","2","5","2005","43","S50_1341","VINTAGE CARS","SHIPPED","L'ORDINE SOUVENIERS","MAURIZIO","MORONI","REGGIO EMILIA","ITALY","SMALL","STRADA PROVINCIALE 124","0522-556555","42100","NONE","UNKNOWN","EMEA","2005-05-10"
"10416","39","672","10","26208","2","5","2005","80","S700_3167","PLANES","SHIPPED","L'ORDINE SOUVENIERS","MAURIZIO","MORONI","REGGIO EMILIA","ITALY","SMALL","STRADA PROVINCIALE 124","0522-556555","42100","NONE","UNKNOWN","EMEA","2005-05-10"
"10416","41","100","3","564283","2","5","2005","118","S700_2834","PLANES","SHIPPED","L'ORDINE SOUVENIERS","MAURIZIO","MORONI","REGGIO EMILIA","ITALY","MEDIUM","STRADA PROVINCIALE 124","0522-556555","42100","NONE","UNKNOWN","EMEA","2005-05-10"
"10416","43","6219","12","267417","2","5","2005","74","S700_4002","PLANES","SHIPPED","L'ORDINE SOUVENIERS","MAURIZIO","MORONI","REGGIO EMILIA","ITALY","SMALL","STRADA PROVINCIALE 124","0522-556555","42100","NONE","UNKNOWN","EMEA","2005-05-10"
"10416","45","100","2","47646","2","5","2005","99","S32_1374","MOTORCYCLES","SHIPPED","L'ORDINE SOUVENIERS","MAURIZIO","MORONI","REGGIO EMILIA","ITALY","MEDIUM","STRADA PROVINCIALE 124","0522-556555","42100","NONE","UNKNOWN","EMEA","2005-05-10"
"10416","47","8863","6","416561","2","5","2005","109","S24_1785","PLANES","SHIPPED","L'ORDINE SOUVENIERS","MAURIZIO","MORONI","REGGIO EMILIA","ITALY","MEDIUM","STRADA PROVINCIALE 124","0522-556555","42100","NONE","UNKNOWN","EMEA","2005-05-10"
"10416","48","7462","5","358176","2","5","2005","72","S24_4278","PLANES","SHIPPED","L'ORDINE SOUVENIERS","MAURIZIO","MORONI","REGGIO EMILIA","ITALY","MEDIUM","STRADA PROVINCIALE 124","0522-556555","42100","NONE","UNKNOWN","EMEA","2005-05-10"
"10417","21","100","1","344778","2","5","2005","150","S12_2823","MOTORCYCLES","DISPUTED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","MEDIUM","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2005-05-13"
"10417","35","100","3","355005","2","5","2005","112","S24_1578","MOTORCYCLES","DISPUTED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","MEDIUM","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2005-05-13"
"10417","36","6118","6","220248","2","5","2005","60","S18_2625","MOTORCYCLES","DISPUTED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","SMALL","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2005-05-13"
"10417","45","100","5","588735","2","5","2005","118","S10_2016","MOTORCYCLES","DISPUTED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","MEDIUM","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2005-05-13"
"10417","56","100","4","921816","2","5","2005","193","S10_4698","MOTORCYCLES","DISPUTED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","LARGE","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2005-05-13"
"10417","66","100","2","751608","2","5","2005","95","S10_1678","MOTORCYCLES","DISPUTED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","LARGE","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2005-05-13"
